ТИК;УИК;Дегтярев Михаил Владимирович;Левичев Николай Владимирович;Мельников Иван Иванович;Митрохин Сергей Сергеевич;Навальный Алексей Анатольевич;Собянин Сергей Семенович;ТИК;УИК
район Соколиная гора;1241;17;22;64;31;184;378;район Соколиная гора;1241
район Соколиная гора;1242;17;20;90;22;238;416;район Соколиная гора;1242
район Соколиная гора;1243;23;27;161;40;323;387;район Соколиная гора;1243
район Соколиная гора;1244;25;16;95;31;268;358;район Соколиная гора;1244
район Соколиная гора;1245;22;32;99;38;280;391;район Соколиная гора;1245
район Соколиная гора;1246;14;11;75;26;172;225;район Соколиная гора;1246
район Соколиная гора;1247;20;19;91;33;216;326;район Соколиная гора;1247
район Соколиная гора;1248;10;5;66;21;203;262;район Соколиная гора;1248
район Соколиная гора;1249;19;25;116;24;256;380;район Соколиная гора;1249
район Соколиная гора;1250;28;12;69;32;196;408;район Соколиная гора;1250
район Соколиная гора;1251;34;17;101;18;151;323;район Соколиная гора;1251
район Соколиная гора;1252;25;14;78;18;252;355;район Соколиная гора;1252
район Соколиная гора;1253;24;13;50;17;116;325;район Соколиная гора;1253
район Соколиная гора;1254;22;16;86;30;181;334;район Соколиная гора;1254
район Соколиная гора;1255;30;24;95;20;163;375;район Соколиная гора;1255
район Соколиная гора;1256;15;23;64;36;261;394;район Соколиная гора;1256
район Соколиная гора;1257;24;25;82;28;195;377;район Соколиная гора;1257
район Соколиная гора;1258;22;15;78;29;211;360;район Соколиная гора;1258
район Соколиная гора;1259;20;26;66;34;201;438;район Соколиная гора;1259
район Соколиная гора;1260;2;7;8;3;44;58;район Соколиная гора;1260
район Соколиная гора;1261;2;0;7;2;22;36;район Соколиная гора;1261
район Соколиная гора;3684;15;10;15;12;51;175;район Соколиная гора;3684
район Соколиная гора;3685;7;5;6;2;30;80;район Соколиная гора;3685
район Соколиная гора;3686;1;1;3;0;11;22;район Соколиная гора;3686
район Соколиная гора;3687;2;0;6;1;8;21;район Соколиная гора;3687
район Сокольники;1262;21;17;86;32;203;274;район Сокольники;1262
район Сокольники;1263;15;17;138;50;301;430;район Сокольники;1263
район Сокольники;1264;15;17;146;55;232;355;район Сокольники;1264
район Сокольники;1265;14;12;94;55;306;290;район Сокольники;1265
район Сокольники;1266;25;16;123;45;324;401;район Сокольники;1266
район Сокольники;1267;24;11;73;38;220;311;район Сокольники;1267
район Сокольники;1268;3;6;74;33;157;180;район Сокольники;1268
район Сокольники;1269;25;17;113;42;322;414;район Сокольники;1269
район Сокольники;1270;17;20;152;47;294;448;район Сокольники;1270
район Сокольники;1271;19;14;79;185;316;310;район Сокольники;1271
район Сокольники;1272;18;18;84;32;270;352;район Сокольники;1272
район Сокольники;1273;18;22;110;27;248;370;район Сокольники;1273
район Сокольники;1274;18;22;137;43;245;450;район Сокольники;1274
район Сокольники;1275;30;22;86;56;274;345;район Сокольники;1275
район Сокольники;1276;23;11;64;32;220;301;район Сокольники;1276
район Сокольники;3688;17;18;18;14;25;103;район Сокольники;3688
район Сокольники;3690;4;3;10;2;11;60;район Сокольники;3690
район Сокольники;3691;14;10;33;10;57;210;район Сокольники;3691
район Сокольники;3692;3;0;1;0;2;13;район Сокольники;3692
район Сокольники;3693;4;3;13;2;18;77;район Сокольники;3693
район Сокольники;3694;2;1;8;1;5;25;район Сокольники;3694
район Сокольники;3695;0;0;15;1;14;48;район Сокольники;3695
